Date,Maximum temperature (Degree C),01/01/1992,24.9,01/01/1992,12.1
02/02/2011,33,03/02/2011,26.8,03/02/2011,21.4
03/02/2011,33.1,04/02/2011,27.5,04/02/2011,24.7
04/02/2011,32.7,05/02/2011,28.2,05/02/2011,21.9
05/02/2011,32.3,06/02/2011,26.2,06/02/2011,13.2
06/02/2011,31.7,07/02/2011,23.9,07/02/2011,17.4
07/02/2011,31.9,08/02/2011,23.9,08/02/2011,14.8
08/02/2011,28.3,09/02/2011,23.7,09/02/2011,27
09/02/2011,32.7,10/02/2011,24.7,10/02/2011,23.7
10/02/2011,32,11/02/2011,24.4,11/02/2011,12.3
11/02/2011,30.5,12/02/2011,23.2,12/02/2011,22.5
12/02/2011,31.4,13/02/2011,23.9,13/02/2011,23
13/02/2011,31.5,14/02/2011,23,14/02/2011,6
14/02/2011,27.6,15/02/2011,22.9,15/02/2011,2.3
15/02/2011,24.8,16/02/2011,22.1,16/02/2011,3.8
16/02/2011,25.6,17/02/2011,23.4,17/02/2011,15.3
17/02/2011,28.6,18/02/2011,23.8,18/02/2011,3
18/02/2011,26.9,19/02/2011,23.3,19/02/2011,11.4
19/02/2011,28.5,20/02/2011,24.5,20/02/2011,15.7
20/02/2011,30.4,21/02/2011,25.1,21/02/2011,26.1
21/02/2011,32.7,22/02/2011,24.6,22/02/2011,16.1
22/02/2011,31.2,23/02/2011,25.4,23/02/2011,17.2
23/02/2011,32,24/02/2011,24.3,24/02/2011,12.8
24/02/2011,28.9,25/02/2011,24.9,25/02/2011,14.9
25/02/2011,29.8,26/02/2011,23.4,26/02/2011,20.5
26/02/2011,31,27/02/2011,23.4,27/02/2011,21.6
27/02/2011,31.4,28/02/2011,24.5,28/02/2011,24
28/02/2011,31.6,01/03/2011,26,01/03/2011,26.2
01/03/2011,32,02/03/2011,27,02/03/2011,19.4
02/03/2011,31.4,03/03/2011,26.5,03/03/2011,10.8
03/03/2011,31.1,04/03/2011,24,04/03/2011,16.5
04/03/2011,30.3,05/03/2011,24.9,05/03/2011,9.2
05/03/2011,29.6,06/03/2011,24.5,06/03/2011,16.1
06/03/2011,30.8,07/03/2011,25.6,07/03/2011,11.4
07/03/2011,30.4,08/03/2011,25.2,08/03/2011,5.1
08/03/2011,29.4,09/03/2011,23.6,09/03/2011,10.2
09/03/2011,29.9,10/03/2011,24.1,10/03/2011,13.6
10/03/2011,30.4,11/03/2011,25.2,11/03/2011,8.8
11/03/2011,30.2,12/03/2011,23.7,12/03/2011,22.7
12/03/2011,30.8,13/03/2011,24.7,13/03/2011,22.4
13/03/2011,31.6,14/03/2011,24.2,14/03/2011,24.3
14/03/2011,31.6,15/03/2011,24.6,15/03/2011,13.1
15/03/2011,31.2,16/03/2011,25.1,16/03/2011,21
16/03/2011,31.3,17/03/2011,24.9,17/03/2011,22.4
17/03/2011,31.4,18/03/2011,25.7,18/03/2011,17.6
18/03/2011,31.3,19/03/2011,25.7,19/03/2011,5.7
19/03/2011,28.3,20/03/2011,24.6,20/03/2011,23.6
20/03/2011,31.9,21/03/2011,24.9,21/03/2011,25
21/03/2011,32,22/03/2011,25.7,22/03/2011,19.7
22/03/2011,31.6,23/03/2011,25.6,23/03/2011,18.3
23/03/2011,31.8,24/03/2011,25.4,24/03/2011,20.9
24/03/2011,33.3,25/03/2011,23.9,25/03/2011,24.2
25/03/2011,33,26/03/2011,23.6,26/03/2011,22.6
26/03/2011,32.2,27/03/2011,23.9,27/03/2011,18.3
27/03/2011,31.4,28/03/2011,23.7,28/03/2011,18.3
28/03/2011,31.5,29/03/2011,23.9,29/03/2011,19.4
29/03/2011,32,30/03/2011,24.7,30/03/2011,16.2
30/03/2011,29.9,31/03/2011,24.2,31/03/2011,1.6
31/03/2011,26.6,01/04/2011,24.9,01/04/2011,11.2
01/04/2011,31,02/04/2011,24.1,02/04/2011,8.3
02/04/2011,30.2,03/04/2011,24.2,03/04/2011,9.5
03/04/2011,29.4,04/04/2011,24.8,04/04/2011,21.1
04/04/2011,32.2,05/04/2011,25.1,05/04/2011,21.5
05/04/2011,32,06/04/2011,25.1,06/04/2011,22.3
06/04/2011,32.4,07/04/2011,24.3,07/04/2011,23.9
07/04/2011,32.7,08/04/2011,25.7,08/04/2011,16.7
08/04/2011,32.6,09/04/2011,24.6,09/04/2011,18.3
09/04/2011,31,10/04/2011,24,10/04/2011,21.2
10/04/2011,31.6,11/04/2011,24.2,11/04/2011,21.7
11/04/2011,31.4,12/04/2011,25.3,12/04/2011,18
12/04/2011,31.6,13/04/2011,24.2,13/04/2011,21.6
13/04/2011,32.1,14/04/2011,24,14/04/2011,21.2
14/04/2011,31,15/04/2011,24.5,15/04/2011,11.7
15/04/2011,30,16/04/2011,23.4,16/04/2011,21.3
16/04/2011,31.8,17/04/2011,22.5,17/04/2011,21.1
17/04/2011,30.6,18/04/2011,21.1,18/04/2011,24.1
18/04/2011,30.6,19/04/2011,20.5,19/04/2011,24.4
19/04/2011,31,20/04/2011,19.9,20/04/2011,24.7
20/04/2011,30.6,21/04/2011,19.1,21/04/2011,23.1
21/04/2011,32.4,22/04/2011,22.5,22/04/2011,22.6
22/04/2011,33,23/04/2011,23.8,23/04/2011,23
23/04/2011,33,24/04/2011,24.3,24/04/2011,23.3
24/04/2011,32.9,25/04/2011,22.7,25/04/2011,23
25/04/2011,33.3,26/04/2011,24,26/04/2011,23.3
26/04/2011,33,27/04/2011,21.7,27/04/2011,21.9
27/04/2011,31.1,28/04/2011,20.4,28/04/2011,23.4
28/04/2011,31.7,29/04/2011,21.7,29/04/2011,23.1
29/04/2011,32.1,30/04/2011,21.2,30/04/2011,21.6
30/04/2011,32.1,01/05/2011,21.3,01/05/2011,21.3
01/05/2011,31.5,02/05/2011,21.9,02/05/2011,21.1
02/05/2011,32.4,03/05/2011,22.4,03/05/2011,21.5
03/05/2011,33,04/05/2011,22.4,04/05/2011,21.7
04/05/2011,32.8,05/05/2011,21.7,05/05/2011,21.9
05/05/2011,31.2,06/05/2011,20.5,06/05/2011,21.9
06/05/2011,31.7,07/05/2011,20.1,07/05/2011,21.4
07/05/2011,32.1,08/05/2011,21.4,08/05/2011,16.7
08/05/2011,30.5,09/05/2011,22.5,09/05/2011,17.3
09/05/2011,31.6,10/05/2011,22.8,10/05/2011,21.1
10/05/2011,31,11/05/2011,20.2,11/05/2011,19.2
11/05/2011,28.1,12/05/2011,18.8,12/05/2011,21.8
12/05/2011,27.9,13/05/2011,15.6,13/05/2011,22
13/05/2011,28.6,14/05/2011,16,14/05/2011,21.1
14/05/2011,29.9,15/05/2011,19.4,15/05/2011,21.3
15/05/2011,31,16/05/2011,20.6,16/05/2011,21.2
16/05/2011,30.4,17/05/2011,20.6,17/05/2011,20.9
17/05/2011,30.8,18/05/2011,19.9,18/05/2011,20.1
18/05/2011,31.7,19/05/2011,21.9,19/05/2011,20.4
19/05/2011,32.2,20/05/2011,22.8,20/05/2011,20.6
20/05/2011,32,21/05/2011,21,21/05/2011,20.9
21/05/2011,32,22/05/2011,20.2,22/05/2011,21
22/05/2011,32.2,23/05/2011,20.8,23/05/2011,20
23/05/2011,31.6,24/05/2011,20.3,24/05/2011,20.7
24/05/2011,31.9,25/05/2011,18.9,25/05/2011,20.9
25/05/2011,28.8,26/05/2011,16.3,26/05/2011,21
26/05/2011,28.8,27/05/2011,17,27/05/2011,20.6
27/05/2011,28.8,28/05/2011,17.7,28/05/2011,20.3
28/05/2011,29.8,29/05/2011,17.6,29/05/2011,20.3
29/05/2011,30.7,30/05/2011,17.7,30/05/2011,20.5
30/05/2011,30.3,31/05/2011,16.8,31/05/2011,20.8
31/05/2011,29.8,01/06/2011,16.1,01/06/2011,21.3
01/06/2011,29.3,02/06/2011,14.4,02/06/2011,21.1
02/06/2011,28.5,03/06/2011,15.7,03/06/2011,21.1
03/06/2011,29.6,04/06/2011,16.4,04/06/2011,21
04/06/2011,29.9,05/06/2011,16.4,05/06/2011,20.8
05/06/2011,30.6,06/06/2011,17.4,06/06/2011,20.6
06/06/2011,29.4,07/06/2011,17.9,07/06/2011,20.3
07/06/2011,30,08/06/2011,17.9,08/06/2011,19.8
08/06/2011,30.1,09/06/2011,19.7,09/06/2011,19
09/06/2011,30.4,10/06/2011,19.9,10/06/2011,18.8
10/06/2011,31,11/06/2011,16.8,11/06/2011,20.1
11/06/2011,27,12/06/2011,15.1,12/06/2011,20.6
12/06/2011,25.4,13/06/2011,13.3,13/06/2011,20.9
13/06/2011,24.8,14/06/2011,12.7,14/06/2011,20.9
14/06/2011,25,15/06/2011,13,15/06/2011,20.8
15/06/2011,25.8,16/06/2011,13.7,16/06/2011,20.5
16/06/2011,26.6,17/06/2011,13.7,17/06/2011,19.9
17/06/2011,27.6,18/06/2011,14.4,18/06/2011,20.1
18/06/2011,28.7,19/06/2011,15.7,19/06/2011,20.3
19/06/2011,28.2,20/06/2011,13.5,20/06/2011,20.3
20/06/2011,29.3,21/06/2011,14.8,21/06/2011,19.9
21/06/2011,29.5,22/06/2011,15.4,22/06/2011,20.3
22/06/2011,29.7,23/06/2011,15,23/06/2011,20.1
23/06/2011,28.2,24/06/2011,17.2,24/06/2011,17.5
24/06/2011,30.3,25/06/2011,18,25/06/2011,18.6
25/06/2011,31.9,26/06/2011,19.5,26/06/2011,19.5
26/06/2011,32.6,27/06/2011,18,27/06/2011,19.9
27/06/2011,29.8,28/06/2011,17,28/06/2011,19.9
28/06/2011,29.5,29/06/2011,16.4,29/06/2011,19.5
29/06/2011,30.3,30/06/2011,18.1,30/06/2011,19.3
30/06/2011,31.6,01/07/2011,19.9,01/07/2011,19.1
01/07/2011,30.9,02/07/2011,18.1,02/07/2011,19.6
02/07/2011,30.3,03/07/2011,19.9,03/07/2011,19.3
03/07/2011,30.5,04/07/2011,17,04/07/2011,19.8
04/07/2011,31.8,05/07/2011,18.3,05/07/2011,19.6
05/07/2011,31.2,06/07/2011,18.8,06/07/2011,19.3
06/07/2011,31.5,07/07/2011,19.1,07/07/2011,19.4
07/07/2011,30.9,08/07/2011,19.5,08/07/2011,19.8
08/07/2011,30.5,09/07/2011,18.1,09/07/2011,20.2
09/07/2011,29.3,10/07/2011,17.6,10/07/2011,18.3
10/07/2011,30.5,11/07/2011,20.5,11/07/2011,19.2
11/07/2011,31.8,12/07/2011,23.3,12/07/2011,14.8
12/07/2011,30.9,13/07/2011,18.7,13/07/2011,19.8
13/07/2011,31.2,14/07/2011,19.4,14/07/2011,19.5
14/07/2011,31.2,15/07/2011,21.4,15/07/2011,17.4
15/07/2011,31.5,16/07/2011,21.6,16/07/2011,19.3
16/07/2011,32.3,17/07/2011,22.2,17/07/2011,20
17/07/2011,33,18/07/2011,20.2,18/07/2011,20.1
18/07/2011,32.8,19/07/2011,20.9,19/07/2011,20.1
19/07/2011,31.6,20/07/2011,21.8,20/07/2011,20.2
20/07/2011,31.3,21/07/2011,19.2,21/07/2011,20.3
21/07/2011,30.6,22/07/2011,17.6,22/07/2011,19.5
22/07/2011,30.3,23/07/2011,18.2,23/07/2011,20.9
23/07/2011,30.3,24/07/2011,18.2,24/07/2011,21.2
24/07/2011,30.8,25/07/2011,17.3,25/07/2011,21.2
25/07/2011,30.4,26/07/2011,16.7,26/07/2011,20.5
26/07/2011,30,27/07/2011,18.8,27/07/2011,21.4
27/07/2011,30.6,28/07/2011,19.8,28/07/2011,21.4
28/07/2011,31.9,29/07/2011,19,29/07/2011,21.8
29/07/2011,32,30/07/2011,17.9,30/07/2011,21.6
30/07/2011,32.8,31/07/2011,18.6,31/07/2011,21.7
31/07/2011,32.7,01/08/2011,18.1,01/08/2011,22
01/08/2011,32.4,02/08/2011,16.4,02/08/2011,22.5
02/08/2011,31.8,03/08/2011,18.2,03/08/2011,21.6
03/08/2011,30.6,04/08/2011,19,04/08/2011,21.5
04/08/2011,30.5,05/08/2011,19.6,05/08/2011,19.6
05/08/2011,31.2,06/08/2011,19.5,06/08/2011,20
06/08/2011,31,07/08/2011,18.8,07/08/2011,20.4
07/08/2011,31.8,08/08/2011,20.1,08/08/2011,19.8
08/08/2011,31.1,09/08/2011,19.8,09/08/2011,20.6
09/08/2011,30.7,10/08/2011,19.5,10/08/2011,22
10/08/2011,31.1,11/08/2011,20.6,11/08/2011,20.7
11/08/2011,30.4,12/08/2011,20.7,12/08/2011,21.3
12/08/2011,31.1,13/08/2011,19.6,13/08/2011,22.1
13/08/2011,33.1,14/08/2011,17.7,14/08/2011,22
14/08/2011,33.2,15/08/2011,16.9,15/08/2011,22.2
15/08/2011,32,16/08/2011,16.7,16/08/2011,22.2
16/08/2011,30.7,17/08/2011,17.9,17/08/2011,20.8
17/08/2011,29.3,18/08/2011,20,18/08/2011,20.6
18/08/2011,32.7,19/08/2011,20.7,19/08/2011,23.7
19/08/2011,31.9,20/08/2011,18,20/08/2011,24.2
20/08/2011,31.6,21/08/2011,17.1,21/08/2011,24.7
21/08/2011,32.1,22/08/2011,16.3,22/08/2011,24.7
22/08/2011,31.8,23/08/2011,16.9,23/08/2011,24.7
23/08/2011,30.7,24/08/2011,16.5,24/08/2011,24.7
24/08/2011,30.5,25/08/2011,17.5,25/08/2011,24.5
25/08/2011,32.1,26/08/2011,16.8,26/08/2011,24.1
26/08/2011,31.9,27/08/2011,17.9,27/08/2011,23.9
27/08/2011,33.4,28/08/2011,20.2,28/08/2011,23.7
28/08/2011,34.2,29/08/2011,22,29/08/2011,24
29/08/2011,34.8,30/08/2011,20.7,30/08/2011,24.4
30/08/2011,34,31/08/2011,19.7,31/08/2011,25
31/08/2011,34.4,01/09/2011,17.8,01/09/2011,23.7
01/09/2011,34.7,02/09/2011,21.4,02/09/2011,22.8
02/09/2011,34.5,03/09/2011,23.7,03/09/2011,18.5
03/09/2011,32.1,04/09/2011,22.8,04/09/2011,19.1
04/09/2011,31.8,05/09/2011,21.9,05/09/2011,23.3
05/09/2011,34.8,06/09/2011,21.4,06/09/2011,22.3
06/09/2011,32,07/09/2011,23.1,07/09/2011,20.3
07/09/2011,31.6,08/09/2011,22,08/09/2011,21.5
08/09/2011,32.3,09/09/2011,22,09/09/2011,21
09/09/2011,32.1,10/09/2011,23.5,10/09/2011,21.4
10/09/2011,32.2,11/09/2011,19.8,11/09/2011,25
11/09/2011,31.8,12/09/2011,17.8,12/09/2011,25.4
12/09/2011,32.2,13/09/2011,16.5,13/09/2011,25.6
13/09/2011,32.9,14/09/2011,18.2,14/09/2011,25.4
14/09/2011,33.5,15/09/2011,19.3,15/09/2011,25.3
15/09/2011,34.2,16/09/2011,21,16/09/2011,23.1
16/09/2011,33.6,17/09/2011,22.3,17/09/2011,21.7
17/09/2011,33.5,18/09/2011,22.6,18/09/2011,20.5
18/09/2011,32.2,19/09/2011,23.8,19/09/2011,21.5
19/09/2011,31.8,20/09/2011,24.4,20/09/2011,17.6
20/09/2011,32,21/09/2011,22.8,21/09/2011,22.8
21/09/2011,33.9,22/09/2011,24.5,22/09/2011,20.3
22/09/2011,32.8,23/09/2011,23.2,23/09/2011,23.9
23/09/2011,31.9,24/09/2011,23.3,24/09/2011,23.4
24/09/2011,31.2,25/09/2011,23.8,25/09/2011,23.5
25/09/2011,32.1,26/09/2011,24.8,26/09/2011,24.6
26/09/2011,32.9,27/09/2011,22.5,27/09/2011,26.1
27/09/2011,34.9,28/09/2011,21.8,28/09/2011,24.6
28/09/2011,32.9,29/09/2011,22.1,29/09/2011,24.3
29/09/2011,33.8,30/09/2011,23.3,30/09/2011,24.9
30/09/2011,32,01/10/2011,25.7,01/10/2011,21.7
01/10/2011,32.9,02/10/2011,23.9,02/10/2011,23.7
02/10/2011,32.1,03/10/2011,24.2,03/10/2011,23.6
03/10/2011,33.1,04/10/2011,23.5,04/10/2011,25.1
04/10/2011,33,05/10/2011,23.9,05/10/2011,23.4
05/10/2011,32.9,06/10/2011,24.5,06/10/2011,23.6
06/10/2011,33.9,07/10/2011,24.2,07/10/2011,20.5
07/10/2011,33.5,08/10/2011,25.4,08/10/2011,23.1
08/10/2011,33,09/10/2011,26.1,09/10/2011,16.1
09/10/2011,32.6,10/10/2011,26.5,10/10/2011,25.4
10/10/2011,33.7,11/10/2011,26.6,11/10/2011,26.4
11/10/2011,32.9,12/10/2011,26.6,12/10/2011,23.5
12/10/2011,33.2,13/10/2011,26.5,13/10/2011,24.6
13/10/2011,34.2,14/10/2011,26.3,14/10/2011,26.6
14/10/2011,35.5,15/10/2011,26.4,15/10/2011,22.5
15/10/2011,34.2,16/10/2011,26.5,16/10/2011,14.9
16/10/2011,33.3,17/10/2011,22.2,17/10/2011,23.4
17/10/2011,33.2,18/10/2011,23,18/10/2011,27
18/10/2011,34,19/10/2011,23.1,19/10/2011,25.2
19/10/2011,34,20/10/2011,24.3,20/10/2011,26
20/10/2011,34.9,21/10/2011,25.9,21/10/2011,25.1
21/10/2011,35,22/10/2011,21.5,22/10/2011,18.8
22/10/2011,33.3,23/10/2011,25.1,23/10/2011,17.3
23/10/2011,33.8,24/10/2011,21.5,24/10/2011,10.9
24/10/2011,31.2,25/10/2011,22.4,25/10/2011,19.3
25/10/2011,32.3,26/10/2011,23.6,26/10/2011,22.2
26/10/2011,32.4,27/10/2011,25.7,27/10/2011,24.7
27/10/2011,33.5,28/10/2011,21.3,28/10/2011,20.3
28/10/2011,32.5,29/10/2011,23.7,29/10/2011,19.2
29/10/2011,32.7,30/10/2011,24.8,30/10/2011,23.3
30/10/2011,34.1,31/10/2011,23.6,31/10/2011,24.3
31/10/2011,32.3,01/11/2011,25,01/11/2011,22.2
01/11/2011,32.6,02/11/2011,25.8,02/11/2011,22.3
02/11/2011,32.7,03/11/2011,25.5,03/11/2011,11.2
03/11/2011,30.8,04/11/2011,25.2,04/11/2011,27.9
04/11/2011,34.1,05/11/2011,25.4,05/11/2011,24.6
05/11/2011,33.1,06/11/2011,25.8,06/11/2011,23.5
06/11/2011,33.1,07/11/2011,21.6,07/11/2011,25.1
07/11/2011,33.8,08/11/2011,23.2,08/11/2011,20.7
08/11/2011,32.7,09/11/2011,23.9,09/11/2011,21.3
09/11/2011,32.7,10/11/2011,24.2,10/11/2011,13.7
10/11/2011,32.4,11/11/2011,23.9,11/11/2011,26.7
11/11/2011,34,12/11/2011,25.6,12/11/2011,17
12/11/2011,32.5,13/11/2011,24.2,13/11/2011,20.5
13/11/2011,32.4,14/11/2011,22.1,14/11/2011,18.3
14/11/2011,31.2,15/11/2011,23.3,15/11/2011,24.4
15/11/2011,33.7,16/11/2011,25.7,16/11/2011,19.8
16/11/2011,32.3,17/11/2011,25.3,17/11/2011,11.5
17/11/2011,30,18/11/2011,23.3,18/11/2011,27.4
18/11/2011,32.9,19/11/2011,25.2,19/11/2011,24.5
19/11/2011,32.2,20/11/2011,24.6,20/11/2011,23.2
20/11/2011,33.6,21/11/2011,24.7,21/11/2011,25.8
21/11/2011,32.5,22/11/2011,25.9,22/11/2011,25.1
22/11/2011,32.4,23/11/2011,26.1,23/11/2011,21.7
23/11/2011,33.2,24/11/2011,25.2,24/11/2011,21.8
24/11/2011,33.3,25/11/2011,25.7,25/11/2011,26.3
25/11/2011,34.9,26/11/2011,26.3,26/11/2011,20.1
26/11/2011,34.8,27/11/2011,25.2,27/11/2011,25.4
27/11/2011,35.8,28/11/2011,24.9,28/11/2011,27.5
28/11/2011,34.5,29/11/2011,23.3,29/11/2011,13.9
29/11/2011,29.5,30/11/2011,24.9,30/11/2011,25.6
30/11/2011,33.3,01/12/2011,27.2,01/12/2011,25.6
01/12/2011,34,02/12/2011,22.4,02/12/2011,24.8
02/12/2011,33.6,03/12/2011,25.5,03/12/2011,25.6
03/12/2011,33.5,04/12/2011,24.9,04/12/2011,28.2
04/12/2011,34,05/12/2011,25.4,05/12/2011,26.7
05/12/2011,34.1,06/12/2011,27,06/12/2011,22.2
06/12/2011,33.6,07/12/2011,27.6,07/12/2011,20.6
07/12/2011,34.6,08/12/2011,25.7,08/12/2011,14.9
08/12/2011,32.9,09/12/2011,25.3,09/12/2011,21.2
09/12/2011,32.8,10/12/2011,26,10/12/2011,27.6
10/12/2011,34.4,11/12/2011,28.6,11/12/2011,23.9
11/12/2011,33.3,12/12/2011,28.5,12/12/2011,4.6
12/12/2011,31.6,13/12/2011,22.4,13/12/2011,27.5
13/12/2011,33.1,14/12/2011,26.3,14/12/2011,20.2
14/12/2011,33.4,15/12/2011,23.9,15/12/2011,25.7
15/12/2011,33.7,16/12/2011,25.4,16/12/2011,25.6
16/12/2011,34.4,17/12/2011,24.8,17/12/2011,18.9
17/12/2011,33.9,18/12/2011,24.7,18/12/2011,19.9
18/12/2011,33,19/12/2011,25.4,19/12/2011,10
19/12/2011,32.3,20/12/2011,25,20/12/2011,11.3
20/12/2011,31.5,21/12/2011,25.3,21/12/2011,19.3
21/12/2011,33.6,22/12/2011,24.6,22/12/2011,18.7
22/12/2011,33.2,23/12/2011,25.9,23/12/2011,14.9
23/12/2011,31.9,24/12/2011,24.4,24/12/2011,9.3
24/12/2011,31.7,25/12/2011,25.1,25/12/2011,9.7
25/12/2011,31.6,26/12/2011,25.3,26/12/2011,18.6
26/12/2011,31.5,27/12/2011,25.3,27/12/2011,21.9
27/12/2011,33.4,28/12/2011,25.4,28/12/2011,25.1
28/12/2011,35,29/12/2011,28.5,29/12/2011,23.2
29/12/2011,34.6,30/12/2011,28.5,30/12/2011,18.2
30/12/2011,33.9,31/12/2011,25.5,31/12/2011,23.5
31/12/2011,33.5,01/01/2012,24.9,01/01/2012,27.3
01/01/2012,34.1,02/01/2012,24.2,02/01/2012,25.6
02/01/2012,34.7,03/01/2012,23.2,03/01/2012,24.1
03/01/2012,33.1,04/01/2012,26.1,04/01/2012,25.7
04/01/2012,33.9,05/01/2012,25.9,05/01/2012,24.3
05/01/2012,34.1,06/01/2012,25.5,06/01/2012,26.5
06/01/2012,34.1,07/01/2012,26.7,07/01/2012,26.1
07/01/2012,33.3,08/01/2012,27.5,08/01/2012,27.1
08/01/2012,34.1,09/01/2012,26.2,09/01/2012,28.3
09/01/2012,34.3,10/01/2012,25.7,10/01/2012,28.4
10/01/2012,35,11/01/2012,25.8,11/01/2012,26.1
11/01/2012,34.7,12/01/2012,23.7,12/01/2012,27.4
12/01/2012,34.7,13/01/2012,27.9,13/01/2012,22.3
13/01/2012,34.5,14/01/2012,21.9,14/01/2012,27.6
14/01/2012,34.7,15/01/2012,26.8,15/01/2012,18.9
15/01/2012,31.5,16/01/2012,25.6,16/01/2012,26.5
16/01/2012,33.7,17/01/2012,25,17/01/2012,23.3
17/01/2012,34.8,18/01/2012,23.4,18/01/2012,15.5
18/01/2012,32.6,19/01/2012,24,19/01/2012,18.6
19/01/2012,31.1,20/01/2012,25,20/01/2012,19.8
20/01/2012,32.8,21/01/2012,24.4,21/01/2012,18.3
21/01/2012,32.8,22/01/2012,23.5,22/01/2012,20.5
22/01/2012,31.9,23/01/2012,25.3,23/01/2012,17.4
23/01/2012,32.4,24/01/2012,24.7,24/01/2012,4.3
24/01/2012,27.7,25/01/2012,24,25/01/2012,6.8
25/01/2012,28.7,26/01/2012,23.3,26/01/2012,6.2
26/01/2012,29.7,27/01/2012,23.4,27/01/2012,24.2
27/01/2012,34.3,28/01/2012,25.1,28/01/2012,13
28/01/2012,31.8,29/01/2012,24.3,29/01/2012,9.8
29/01/2012,30.3,30/01/2012,24,30/01/2012,6.6
30/01/2012,28.4,31/01/2012,24,31/01/2012,2
31/01/2012,28,01/02/2012,22.4,01/02/2012,17.1
01/02/2012,30.8,02/02/2012,24.8,02/02/2012,8.9
02/02/2012,29.7,03/02/2012,23.1,03/02/2012,18.2
03/02/2012,30.5,04/02/2012,26.2,04/02/2012,26.9
04/02/2012,32.3,05/02/2012,27.4,05/02/2012,27.3
05/02/2012,32.8,06/02/2012,27.3,06/02/2012,24.8
06/02/2012,32.8,07/02/2012,28.1,07/02/2012,5.9
07/02/2012,29.9,08/02/2012,22.6,08/02/2012,23.3
08/02/2012,32.2,09/02/2012,23.2,09/02/2012,24.5
09/02/2012,32.7,10/02/2012,25.3,10/02/2012,27.3
10/02/2012,32.8,11/02/2012,26,11/02/2012,25.1
11/02/2012,33.3,12/02/2012,26,12/02/2012,25.5
12/02/2012,33.4,13/02/2012,25.6,13/02/2012,27.9
13/02/2012,33.3,14/02/2012,25.2,14/02/2012,28.3
14/02/2012,33.6,15/02/2012,25.8,15/02/2012,24.4
15/02/2012,33.4,16/02/2012,23.6,16/02/2012,23.7
16/02/2012,33.1,17/02/2012,26.2,17/02/2012,25.4
17/02/2012,34.4,18/02/2012,25.7,18/02/2012,23.7
18/02/2012,34,19/02/2012,22.6,19/02/2012,23.5
19/02/2012,32.9,20/02/2012,24.5,20/02/2012,24.5
20/02/2012,32.3,21/02/2012,25.3,21/02/2012,16.6
21/02/2012,31.8,22/02/2012,25.8,22/02/2012,8
22/02/2012,29.2,23/02/2012,23.4,23/02/2012,18.6
23/02/2012,31.6,24/02/2012,24.9,24/02/2012,17.7
24/02/2012,32.9,25/02/2012,24.7,25/02/2012,21.8
25/02/2012,33.5,26/02/2012,24.7,26/02/2012,24.1
26/02/2012,33.3,27/02/2012,24.6,27/02/2012,20.5
27/02/2012,32.5,28/02/2012,24.8,28/02/2012,21.6
28/02/2012,32.8,29/02/2012,24.8,29/02/2012,19.5
29/02/2012,31.8,01/03/2012,25.2,01/03/2012,5
01/03/2012,30,02/03/2012,23.7,02/03/2012,14.5
02/03/2012,31,03/03/2012,23.8,03/03/2012,17.2
03/03/2012,31.3,04/03/2012,25.5,04/03/2012,16.6
04/03/2012,31.8,05/03/2012,25.1,05/03/2012,6.8
05/03/2012,30.8,06/03/2012,23.7,06/03/2012,28
06/03/2012,32.7,07/03/2012,23.8,07/03/2012,24.8
07/03/2012,32.2,08/03/2012,22.5,08/03/2012,26
08/03/2012,33.1,09/03/2012,25.5,09/03/2012,24.5
09/03/2012,32.6,10/03/2012,24.5,10/03/2012,22.2
10/03/2012,33.2,11/03/2012,24,11/03/2012,7.9
11/03/2012,32.4,12/03/2012,24.7,12/03/2012,8
12/03/2012,30.1,13/03/2012,25.4,13/03/2012,4.7
13/03/2012,30,14/03/2012,24.1,14/03/2012,2.6
14/03/2012,29.8,15/03/2012,23.3,15/03/2012,2.4
15/03/2012,29.2,16/03/2012,23,16/03/2012,3.4
16/03/2012,31,17/03/2012,24.5,17/03/2012,8.7
17/03/2012,30.6,18/03/2012,24,18/03/2012,14
18/03/2012,31.3,19/03/2012,26.7,19/03/2012,20.7
19/03/2012,32.5,20/03/2012,27.5,20/03/2012,20.8
20/03/2012,32.6,21/03/2012,27.5,21/03/2012,25.5
21/03/2012,32.7,22/03/2012,27,22/03/2012,18
22/03/2012,32,23/03/2012,25.8,23/03/2012,12.7
23/03/2012,31.3,24/03/2012,25.9,24/03/2012,21.5
24/03/2012,32.7,25/03/2012,24.1,25/03/2012,28.1
25/03/2012,32.2,26/03/2012,22.8,26/03/2012,26.1
26/03/2012,32.1,27/03/2012,23.9,27/03/2012,26.8
27/03/2012,33.3,28/03/2012,27,28/03/2012,18.7
28/03/2012,33.1,29/03/2012,24.2,29/03/2012,18.2
29/03/2012,32.8,30/03/2012,26.1,30/03/2012,25.3
30/03/2012,34,31/03/2012,25.4,31/03/2012,20.1
31/03/2012,32.5,01/04/2012,23.6,01/04/2012,26
01/04/2012,33.8,02/04/2012,22.7,02/04/2012,23.3
02/04/2012,32,03/04/2012,23.3,03/04/2012,24.6
03/04/2012,33.3,04/04/2012,25,04/04/2012,23.7
04/04/2012,32.5,05/04/2012,24.2,05/04/2012,26.3
05/04/2012,33.8,06/04/2012,24,06/04/2012,25.4
06/04/2012,33.2,07/04/2012,24.7,07/04/2012,20.5
07/04/2012,32.5,08/04/2012,23.9,08/04/2012,25.3
